RecordedDate,UserLanguage,Facemaskuse,Governmenttrust,Age
4/28/2020 17:33:28,FR,1.00,7.00,20
05/01/2020 11:56,FR,4.00,7.00,20
4/30/2020 16:32:48,FR,3.00,1.00,20
05/01/2020 10:30,FR,5.00,7.00,20
4/30/2020 16:11:26,FR,2.00,4.00,20
05/01/2020 12:53,FR,4.00,5.00,20
05/05/2020 19:32,FR,1.00,7.00,20
4/30/2020 17:47:30,FR,1.00,8.00,20
4/30/2020 16:07:25,FR,5.00,7.00,20
4/30/2020 16:46:41,FR,1.00,8.00,20
05/04/2020 09:00,FR,4.00,5.00,20
05/06/2020 13:42,FR,4.00,10.00,20
4/30/2020 15:48:40,FR,4.00,7.00,20
05/05/2020 18:47,EN-GB,3.00,7.00,20
4/30/2020 15:49:23,FR,2.00,3.00,20
05/05/2020 18:17,FR,1.00,6.00,20
4/30/2020 19:00:20,FR,4.00,3.00,20
05/05/2020 19:29,FR,4.00,7.00,20
05/01/2020 09:35,FR,5.00,5.00,20
05/01/2020 09:27,FR,4.00,3.00,20
4/30/2020 15:47:18,FR,3.00,9.00,20
05/01/2020 21:47,FR,1.00,5.00,20
4/30/2020 15:47:44,FR,2.00,7.00,20
05/11/2020 12:40,FR,2.00,7.00,20
05/05/2020 22:35,FR,5.00,5.00,20
4/30/2020 15:52:30,FR,5.00,8.00,20
05/06/2020 08:39,FR,3.00,8.00,20
4/30/2020 16:01:34,FR,2.00,8.00,20
4/30/2020 22:40:59,FR,1.00,5.00,20
05/04/2020 13:58,NL,4.00,4.00,20
4/30/2020 15:56:51,FR,3.00,5.00,20
05/04/2020 12:55,FR,3.00,1.00,20
05/06/2020 09:24,FR,5.00,6.00,20
05/05/2020 23:52,FR,4.00,5.00,20
4/29/2020 9:46:31,FR,5.00,8.00,20
05/05/2020 20:33,FR,3.00,4.00,20
05/05/2020 20:29,FR,4.00,5.00,20
05/01/2020 11:35,FR,5.00,3.00,20
05/05/2020 18:54,FR,3.00,8.00,20
4/30/2020 18:30:52,FR,2.00,6.00,20
05/05/2020 21:36,FR,4.00,8.00,20
05/03/2020 16:37,FR,1.00,5.00,20
4/30/2020 16:31:10,FR,5.00,9.00,20
4/30/2020 17:05:20,FR,5.00,1.00,20
05/05/2020 18:39,FR,5.00,4.00,20
05/02/2020 12:06,FR,1.00,7.00,20
4/30/2020 15:47:57,FR,5.00,3.00,20
4/30/2020 15:46:39,EN-GB,4.00,8.00,20
4/30/2020 15:47:14,FR,3.00,3.00,20
4/30/2020 22:54:14,FR,1.00,6.00,20
05/01/2020 16:09,FR,1.00,2.00,20
4/28/2020 19:43:34,FR,3.00,4.00,20
4/30/2020 17:19:44,FR,3.00,4.00,20
05/02/2020 10:55,FR,5.00,8.00,20
05/05/2020 20:21,FR,3.00,8.00,20
05/06/2020 13:31,FR,5.00,8.00,20
05/01/2020 12:48,FR,3.00,4.00,20
4/30/2020 15:57:50,FR,3.00,7.00,20
4/30/2020 18:42:30,FR,5.00,5.00,20
05/03/2020 15:17,FR,4.00,5.00,20
4/28/2020 17:00:55,EN-GB,1.00,4.00,20
4/30/2020 15:45:43,FR,5.00,5.00,20
05/01/2020 11:09,FR,4.00,10.00,20
4/30/2020 18:04:52,FR,1.00,1.00,20
05/06/2020 14:59,FR,1.00,7.00,20
4/30/2020 15:52:50,FR,5.00,6.00,20
05/06/2020 11:19,FR,3.00,6.00,20
4/30/2020 23:00:59,FR,3.00,6.00,20
4/30/2020 15:46:43,FR,4.00,7.00,20
4/30/2020 15:45:42,FR,5.00,2.00,20
4/30/2020 15:47:12,FR,3.00,6.00,20
4/28/2020 14:18:10,FR,4.00,8.00,20
05/06/2020 14:52,FR,3.00,6.00,20
05/05/2020 18:14,FR,4.00,7.00,20
4/28/2020 16:01:55,NL,3.00,6.00,20
05/06/2020 19:28,FR,3.00,6.00,20
05/02/2020 10:12,FR,5.00,4.00,20
05/05/2020 18:50,FR,3.00,7.00,20
4/30/2020 15:46:29,FR,4.00,7.00,20
05/05/2020 18:51,FR,4.00,6.00,20
4/28/2020 16:37:23,NL,1.00,6.00,20
05/06/2020 08:30,FR,2.00,8.00,20
05/01/2020 12:18,EN-GB,1.00,7.00,20
4/30/2020 17:57:17,FR,5.00,8.00,20
4/30/2020 16:17:17,FR,1.00,4.00,20
4/30/2020 15:45:35,FR,1.00,8.00,20
05/01/2020 10:04,FR,2.00,7.00,20
4/30/2020 15:55:30,FR,2.00,5.00,20
4/30/2020 15:45:34,FR,3.00,5.00,20
05/06/2020 08:22,FR,5.00,7.00,20
4/30/2020 15:46:36,FR,3.00,2.00,20
4/28/2020 15:54:54,NL,1.00,4.00,20
4/30/2020 21:33:36,FR,5.00,7.00,20
05/06/2020 22:54,FR,5.00,1.00,20
05/05/2020 23:05,FR,1.00,6.00,20
4/30/2020 17:18:10,FR,5.00,5.00,20
4/30/2020 15:45:22,FR,1.00,7.00,20
05/02/2020 00:21,FR,4.00,6.00,20
05/06/2020 20:17,FR,2.00,4.00,20
05/04/2020 11:57,NL,3.00,5.00,20
4/30/2020 16:03:00,FR,3.00,9.00,20
05/05/2020 19:15,FR,4.00,5.00,20
4/30/2020 15:45:21,FR,4.00,5.00,20
05/06/2020 10:06,EN-GB,1.00,3.00,20
05/05/2020 18:05,FR,4.00,3.00,20
05/05/2020 21:25,FR,3.00,8.00,20
4/30/2020 16:04:34,FR,5.00,7.00,20
4/30/2020 15:46:12,FR,5.00,6.00,20
05/02/2020 17:02,FR,1.00,3.00,20
4/28/2020 23:08:23,NL,1.00,6.00,20
4/30/2020 16:50:51,FR,1.00,3.00,20
4/30/2020 17:05:18,EN-GB,5.00,1.00,20
05/01/2020 10:11,FR,4.00,6.00,20
4/28/2020 16:11:39,NL,2.00,6.00,20
05/01/2020 08:51,FR,1.00,4.00,20
4/30/2020 16:17:50,FR,4.00,6.00,20
4/30/2020 15:54:30,FR,5.00,7.00,20
4/30/2020 15:45:13,FR,1.00,4.00,20
4/30/2020 16:02:46,FR,3.00,4.00,20
4/30/2020 15:44:48,FR,5.00,5.00,20
05/06/2020 20:55,FR,5.00,8.00,20
05/01/2020 13:06,FR,3.00,3.00,20
05/01/2020 00:22,FR,5.00,8.00,20
4/30/2020 22:06:11,FR,5.00,8.00,20
05/07/2020 19:40,FR,2.00,5.00,20
4/30/2020 15:52:27,FR,3.00,7.00,20
4/30/2020 16:13:35,FR,4.00,3.00,20
05/06/2020 08:41,FR,5.00,7.00,20
4/30/2020 15:45:07,FR,1.00,6.00,20
4/26/2020 19:32:46,FR,2.00,7.00,20
4/30/2020 19:07:34,FR,4.00,7.00,20
4/30/2020 16:08:34,FR,3.00,3.00,20
4/28/2020 16:02:10,NL,1.00,7.00,20
4/30/2020 15:45:29,FR,2.00,6.00,20
05/07/2020 12:01,FR,3.00,8.00,20
4/30/2020 16:00:06,FR,2.00,2.00,20
05/01/2020 00:11,FR,4.00,6.00,20
4/30/2020 23:48:59,FR,4.00,6.00,20
4/30/2020 22:38:07,FR,4.00,6.00,20
4/30/2020 17:28:59,FR,3.00,4.00,20
05/06/2020 10:29,FR,2.00,4.00,20
05/05/2020 18:25,FR,3.00,3.00,20
4/30/2020 18:25:57,FR,3.00,6.00,20
4/30/2020 15:57:19,FR,3.00,8.00,20
05/05/2020 20:34,FR,2.00,3.00,20
05/06/2020 09:54,FR,4.00,7.00,20
05/01/2020 10:14,FR,1.00,2.00,20
4/30/2020 18:49:20,FR,5.00,10.00,20
05/01/2020 08:40,FR,3.00,2.00,20
4/29/2020 16:18:04,NL,1.00,5.00,20
05/06/2020 21:00,FR,1.00,5.00,20
05/05/2020 18:38,FR,4.00,7.00,20
05/05/2020 18:25,FR,3.00,3.00,20
05/06/2020 09:54,FR,5.00,4.00,20
05/06/2020 10:10,FR,5.00,5.00,20
4/30/2020 16:36:40,FR,5.00,6.00,20
05/01/2020 12:49,NL,2.00,7.00,20
4/28/2020 18:55:37,NL,3.00,2.00,20
4/30/2020 18:52:39,FR,5.00,1.00,20
05/08/2020 09:22,FR,4.00,7.00,20
05/01/2020 10:14,FR,5.00,8.00,20
05/05/2020 18:59,FR,4.00,1.00,20
05/05/2020 22:37,FR,4.00,7.00,20
4/30/2020 17:24:49,EN-GB,1.00,1.00,20
4/30/2020 16:23:01,FR,5.00,6.00,20
4/30/2020 15:43:18,EN-GB,2.00,4.00,20
05/06/2020 08:46,FR,3.00,7.00,20
4/28/2020 12:41:47,FR,4.00,4.00,20
05/06/2020 10:35,FR,1.00,7.00,20
05/06/2020 08:49,NL,1.00,6.00,20
4/30/2020 16:21:39,FR,4.00,6.00,20
4/30/2020 16:07:17,FR,4.00,6.00,20
05/05/2020 22:19,FR,3.00,1.00,20
05/05/2020 20:03,FR,4.00,8.00,20
05/03/2020 12:49,FR,1.00,2.00,20
4/29/2020 10:47:42,NL,5.00,3.00,20
05/05/2020 18:45,FR,5.00,8.00,20
4/30/2020 17:50:25,FR,5.00,5.00,20
05/05/2020 18:42,FR,5.00,3.00,20
4/28/2020 18:29:29,NL,2.00,6.00,20
05/07/2020 13:49,FR,5.00,1.00,20
05/01/2020 09:53,FR,4.00,6.00,20
4/30/2020 19:04:57,FR,3.00,4.00,20
05/01/2020 11:09,FR,3.00,8.00,20
05/04/2020 13:53,FR,4.00,8.00,20
4/30/2020 17:36:33,FR,4.00,5.00,20
05/01/2020 18:51,FR,5.00,1.00,20
4/28/2020 15:53:20,NL,3.00,9.00,20
4/30/2020 18:44:37,FR,1.00,4.00,20
4/30/2020 18:18:57,FR,5.00,8.00,20
4/30/2020 15:42:48,FR,3.00,6.00,20
05/06/2020 08:59,FR,4.00,2.00,20
05/05/2020 20:22,FR,5.00,6.00,20
05/02/2020 10:20,FR,3.00,5.00,20
4/30/2020 18:17:39,FR,3.00,7.00,20
05/05/2020 20:04,FR,2.00,5.00,20
05/09/2020 17:07,FR,3.00,4.00,20
05/05/2020 22:36,FR,5.00,7.00,20
4/30/2020 17:39:24,FR,1.00,3.00,20
4/30/2020 15:42:41,FR,3.00,3.00,20
4/30/2020 16:08:50,FR,5.00,5.00,20
4/30/2020 16:03:00,FR,5.00,5.00,20
4/30/2020 15:41:36,FR,5.00,3.00,20
4/30/2020 19:42:51,FR,3.00,6.00,20
4/30/2020 15:42:14,FR,3.00,5.00,20
4/30/2020 16:16:52,FR,5.00,6.00,20
4/30/2020 16:23:59,NL,1.00,2.00,20
4/30/2020 15:41:57,FR,4.00,5.00,20
05/06/2020 09:23,FR,1.00,5.00,20
4/30/2020 16:18:18,FR,5.00,5.00,20
4/29/2020 9:16:48,NL,4.00,4.00,20
05/05/2020 19:46,FR,5.00,8.00,20
05/05/2020 18:24,FR,5.00,7.00,20
05/01/2020 12:28,FR,3.00,4.00,20
4/30/2020 15:47:56,EN-GB,2.00,4.00,20
05/05/2020 18:54,FR,3.00,5.00,20
4/30/2020 15:52:28,FR,4.00,7.00,20
05/05/2020 22:46,FR,3.00,8.00,20
4/30/2020 19:31:47,FR,5.00,4.00,20
05/05/2020 18:09,FR,3.00,8.00,20
05/06/2020 09:20,NL,1.00,8.00,20
4/30/2020 15:49:27,EN-GB,5.00,4.00,20
05/05/2020 19:51,FR,5.00,5.00,20
4/28/2020 21:14:13,NL,1.00,7.00,20
4/30/2020 15:43:33,EN-GB,4.00,3.00,20
4/30/2020 17:32:11,FR,1.00,9.00,20
05/01/2020 10:36,NL,1.00,7.00,20
4/24/2020 19:26:09,EN-GB,1.00,7.00,20
4/24/2020 15:28:38,EN-GB,1.00,4.00,20
05/05/2020 10:58,EN-GB,1.00,4.00,20
4/24/2020 15:38:28,EN-GB,1.00,8.00,20
05/04/2020 11:09,EN-GB,1.00,8.00,20
4/24/2020 16:20:09,EN-GB,1.00,8.00,20
05/04/2020 14:00,EN-GB,2.00,9.00,20
4/25/2020 8:11:18,EN-GB,1.00,9.00,20
4/24/2020 16:23:39,EN-GB,1.00,10.00,20
4/25/2020 0:43:52,EN-GB,1.00,9.00,20
4/27/2020 13:11:35,EN-GB,1.00,3.00,20
4/24/2020 17:14:33,EN-GB,3.00,2.00,20
05/04/2020 13:24,EN-GB,1.00,2.00,20
4/27/2020 8:28:01,EN-GB,1.00,4.00,20
4/24/2020 15:10:59,EN-GB,1.00,6.00,20
4/29/2020 19:00:24,EN-GB,4.00,7.00,20
4/24/2020 14:54:44,EN-GB,3.00,3.00,20
4/25/2020 18:24:22,EN-GB,4.00,4.00,20
4/24/2020 12:40:30,EN-GB,1.00,9.00,20
4/24/2020 12:34:11,EN-GB,2.00,9.00,20
4/29/2020 20:19:40,EN-GB,5.00,7.00,20
4/24/2020 15:41:38,EN-GB,1.00,9.00,20
4/24/2020 13:16:32,EN-GB,2.00,3.00,20
4/29/2020 20:35:18,EN-GB,4.00,9.00,20
4/24/2020 12:35:56,EN-GB,3.00,5.00,20
4/26/2020 22:12:45,EN-GB,3.00,6.00,20
4/24/2020 12:26:08,EN-GB,3.00,4.00,20
4/26/2020 21:00:50,EN-GB,4.00,6.00,19
4/28/2020 12:41:54,EN-GB,1.00,4.00,19
4/26/2020 20:02:00,EN-GB,1.00,6.00,19
4/28/2020 15:21:09,EN-GB,2.00,7.00,19
4/27/2020 15:14:39,EN-GB,4.00,5.00,19
4/27/2020 12:17:52,EN-GB,4.00,4.00,19
4/27/2020 19:30:43,EN-GB,1.00,7.00,19
4/26/2020 23:33:40,EN-GB,1.00,5.00,19
4/26/2020 20:48:50,EN-GB,5.00,6.00,19
4/28/2020 13:39:54,EN-GB,1.00,3.00,19
4/26/2020 21:26:24,EN-GB,1.00,4.00,19
4/26/2020 23:32:15,EN-GB,4.00,7.00,19
4/27/2020 18:37:15,EN-GB,4.00,3.00,19
4/30/2020 16:07:46,EN-GB,4.00,7.00,19
4/27/2020 12:13:26,EN-GB,5.00,7.00,19
4/28/2020 10:50:04,EN-GB,4.00,4.00,19
4/26/2020 22:16:59,EN-GB,2.00,8.00,19
4/27/2020 0:37:54,EN-GB,4.00,9.00,19
4/28/2020 18:46:04,EN-GB,1.00,3.00,19
4/26/2020 19:57:32,EN-GB,2.00,3.00,19
4/28/2020 12:43:56,EN-GB,5.00,4.00,19
4/27/2020 14:45:58,EN-GB,2.00,6.00,19
4/26/2020 23:14:30,EN-GB,5.00,6.00,19
4/29/2020 15:51:28,EN-GB,1.00,7.00,19
4/26/2020 20:19:07,EN-GB,3.00,8.00,19
4/26/2020 19:34:47,EN-GB,4.00,9.00,19
4/27/2020 10:48:12,EN-GB,1.00,8.00,19
4/27/2020 10:13:54,EN-GB,4.00,8.00,19
4/27/2020 13:32:03,EN-GB,4.00,6.00,19
4/27/2020 2:24:10,EN-GB,5.00,9.00,19
4/26/2020 19:34:09,EN-GB,5.00,5.00,19
05/05/2020 23:30,EN-GB,4.00,7.00,19
4/28/2020 17:09:05,EN-GB,2.00,5.00,19
4/29/2020 16:34:21,EN-GB,5.00,8.00,19
4/27/2020 17:53:48,EN-GB,3.00,6.00,19
4/26/2020 23:40:04,EN-GB,5.00,7.00,19
05/06/2020 01:51,EN-GB,5.00,10.00,19
4/26/2020 19:41:13,EN-GB,5.00,6.00,19
4/27/2020 12:01:39,EN-GB,5.00,7.00,19
4/26/2020 22:18:06,EN-GB,4.00,4.00,19
4/27/2020 2:35:31,EN-GB,5.00,9.00,19
4/27/2020 0:17:18,EN-GB,4.00,8.00,19
4/27/2020 11:50:13,EN-GB,4.00,6.00,19
4/26/2020 23:49:26,EN-GB,1.00,1.00,19
4/27/2020 11:56:00,EN-GB,5.00,7.00,19
4/28/2020 14:41:05,EN-GB,5.00,9.00,19
4/27/2020 12:19:06,EN-GB,4.00,7.00,19
4/26/2020 23:12:17,EN-GB,5.00,9.00,19
4/27/2020 11:48:43,EN-GB,5.00,8.00,19
4/27/2020 12:06:23,EN-GB,3.00,7.00,19
4/26/2020 19:33:46,EN-GB,4.00,6.00,19
4/27/2020 14:49:00,EN-GB,2.00,6.00,19
4/27/2020 19:43:25,EN-GB,2.00,7.00,19
4/26/2020 19:26:36,EN-GB,1.00,6.00,19
4/26/2020 19:42:57,EN-GB,5.00,7.00,19
4/27/2020 13:04:38,EN-GB,5.00,7.00,19
4/27/2020 12:13:49,EN-GB,3.00,5.00,19
4/26/2020 19:30:02,EN-GB,3.00,5.00,19
4/28/2020 9:45:46,EN-GB,4.00,9.00,19
4/27/2020 11:05:21,EN-GB,1.00,3.00,19
4/27/2020 13:23:05,EN-GB,4.00,5.00,19
4/27/2020 19:28:09,EN-GB,2.00,6.00,19
4/26/2020 20:27:14,EN-GB,5.00,5.00,19
4/27/2020 1:03:25,EN-GB,3.00,7.00,19
4/28/2020 9:20:08,EN-GB,4.00,6.00,19
4/27/2020 17:51:25,EN-GB,3.00,6.00,19
4/26/2020 21:54:21,EN-GB,5.00,7.00,19
4/26/2020 20:49:10,EN-GB,1.00,9.00,19
4/27/2020 0:35:02,EN-GB,1.00,7.00,19
4/26/2020 23:37:49,EN-GB,4.00,6.00,19
4/27/2020 13:28:02,EN-GB,1.00,6.00,19
4/26/2020 20:44:58,EN-GB,2.00,8.00,19
4/28/2020 22:34:48,EN-GB,1.00,9.00,19
4/27/2020 23:46:23,EN-GB,4.00,6.00,19
4/27/2020 10:42:35,EN-GB,1.00,5.00,19
4/27/2020 0:31:59,EN-GB,4.00,7.00,19
4/26/2020 20:38:47,EN-GB,2.00,3.00,19
4/27/2020 16:08:50,EN-GB,1.00,4.00,19
4/26/2020 22:42:50,EN-GB,3.00,3.00,19
4/26/2020 19:31:07,EN-GB,5.00,7.00,19
4/27/2020 12:24:01,EN-GB,1.00,7.00,19
4/27/2020 10:42:29,EN-GB,3.00,8.00,19
4/28/2020 9:56:26,EN-GB,3.00,9.00,19
4/27/2020 11:57:10,EN-GB,2.00,8.00,19
4/26/2020 19:34:44,EN-GB,1.00,7.00,19
4/26/2020 19:23:07,EN-GB,2.00,9.00,19
4/26/2020 22:32:20,EN-GB,4.00,9.00,19
4/26/2020 20:49:59,EN-GB,5.00,5.00,19
4/27/2020 22:16:18,EN-GB,5.00,6.00,19
4/26/2020 19:35:17,EN-GB,5.00,6.00,19
05/01/2020 19:42,EN-GB,5.00,3.00,19
4/27/2020 4:54:37,EN-GB,2.00,8.00,19
4/26/2020 20:42:24,EN-GB,5.00,8.00,19
4/27/2020 0:32:55,EN-GB,1.00,3.00,19
4/27/2020 0:46:52,EN-GB,3.00,5.00,19
4/26/2020 21:14:55,EN-GB,1.00,7.00,19
4/27/2020 12:57:30,EN-GB,3.00,6.00,19
4/26/2020 22:47:13,EN-GB,1.00,7.00,19
4/26/2020 19:44:35,EN-GB,1.00,3.00,19
4/28/2020 12:33:25,EN-GB,4.00,7.00,19
4/26/2020 23:42:19,EN-GB,1.00,8.00,19
4/26/2020 22:27:18,EN-GB,2.00,7.00,19
4/27/2020 19:28:53,EN-GB,4.00,6.00,19
4/26/2020 19:57:08,EN-GB,2.00,9.00,19
4/28/2020 15:32:46,EN-GB,5.00,7.00,19
4/26/2020 19:30:06,EN-GB,5.00,3.00,19
4/27/2020 0:38:58,EN-GB,4.00,6.00,19
4/26/2020 19:37:30,EN-GB,1.00,7.00,19
4/27/2020 18:46:12,EN-GB,3.00,7.00,19
4/26/2020 21:16:12,EN-GB,1.00,7.00,19
4/26/2020 21:50:26,EN-GB,5.00,5.00,19
4/26/2020 19:28:07,EN-GB,3.00,7.00,19
4/27/2020 9:38:03,EN-GB,5.00,8.00,19
4/27/2020 13:27:11,EN-GB,5.00,6.00,19
4/27/2020 22:44:47,EN-GB,5.00,6.00,19
4/27/2020 17:41:37,EN-GB,3.00,7.00,19
4/27/2020 10:56:37,EN-GB,4.00,7.00,19
4/27/2020 17:56:08,EN-GB,3.00,7.00,19
4/29/2020 21:41:10,EN-GB,5.00,6.00,19
4/26/2020 23:21:15,EN-GB,1.00,5.00,19
4/26/2020 23:33:21,EN-GB,5.00,7.00,19
4/29/2020 12:01:40,EN-GB,5.00,8.00,19
4/27/2020 14:37:50,EN-GB,2.00,8.00,19
4/26/2020 20:54:45,EN-GB,1.00,7.00,19
4/26/2020 19:21:39,EN-GB,4.00,8.00,19
4/27/2020 1:31:12,EN-GB,3.00,5.00,19
4/27/2020 17:37:37,EN-GB,4.00,3.00,19
4/26/2020 19:50:18,EN-GB,2.00,3.00,19
4/27/2020 9:43:41,EN-GB,4.00,1.00,19
4/26/2020 19:52:16,EN-GB,5.00,7.00,19
4/26/2020 20:01:57,EN-GB,5.00,6.00,19
4/26/2020 20:21:07,EN-GB,1.00,3.00,19
4/27/2020 0:16:04,EN-GB,4.00,1.00,19
4/27/2020 10:16:44,EN-GB,4.00,6.00,19
4/26/2020 23:58:03,EN-GB,,8.00,19
4/27/2020 19:19:16,EN-GB,2.00,7.00,19
4/26/2020 21:32:49,EN-GB,5.00,3.00,19
4/27/2020 19:02:31,EN-GB,5.00,5.00,19
4/27/2020 17:38:11,EN-GB,1.00,6.00,19
4/26/2020 19:30:05,EN-GB,3.00,7.00,19
4/28/2020 17:09:51,EN-GB,5.00,7.00,19
4/27/2020 21:15:19,EN-GB,5.00,8.00,19
4/26/2020 23:40:30,EN-GB,1.00,9.00,19
4/26/2020 19:22:19,EN-GB,3.00,10.00,19
4/26/2020 19:14:26,EN-GB,3.00,8.00,19
4/27/2020 17:50:02,EN-GB,5.00,8.00,19
4/26/2020 20:19:34,EN-GB,2.00,7.00,19
4/26/2020 19:29:41,EN-GB,4.00,5.00,19
4/27/2020 2:26:38,EN-GB,1.00,7.00,19
4/26/2020 19:28:22,EN-GB,5.00,2.00,19
4/26/2020 19:28:00,EN-GB,4.00,6.00,19
4/26/2020 22:29:58,EN-GB,2.00,8.00,19
4/26/2020 19:26:18,EN-GB,3.00,8.00,19
4/27/2020 17:38:28,EN-GB,4.00,8.00,19
4/26/2020 19:26:22,EN-GB,5.00,7.00,19
4/27/2020 19:09:28,EN-GB,3.00,8.00,19
4/27/2020 2:57:36,EN-GB,3.00,6.00,19
4/26/2020 20:07:44,EN-GB,4.00,8.00,19
4/27/2020 1:17:51,EN-GB,5.00,6.00,19
4/26/2020 19:24:04,EN-GB,2.00,7.00,19
4/27/2020 10:39:50,EN-GB,5.00,7.00,19
4/26/2020 19:36:17,EN-GB,4.00,8.00,19
4/27/2020 11:35:34,EN-GB,1.00,8.00,19
4/26/2020 19:37:21,EN-GB,4.00,3.00,19
4/26/2020 19:39:00,EN-GB,4.00,7.00,19
4/28/2020 17:04:57,EN-GB,5.00,5.00,19
4/27/2020 12:15:50,EN-GB,4.00,4.00,19
4/27/2020 5:35:41,EN-GB,5.00,5.00,19
4/26/2020 19:49:36,EN-GB,3.00,8.00,19
4/26/2020 19:37:00,EN-GB,1.00,8.00,19
4/28/2020 12:03:03,EN-GB,4.00,7.00,19
4/28/2020 12:25:09,EN-GB,5.00,2.00,19
4/26/2020 19:34:48,EN-GB,1.00,7.00,19
4/27/2020 17:52:42,EN-GB,4.00,7.00,19
4/26/2020 23:21:14,EN-GB,2.00,7.00,19
4/26/2020 20:37:07,EN-GB,3.00,8.00,19
4/27/2020 2:33:13,EN-GB,4.00,8.00,19
4/26/2020 20:29:38,EN-GB,1.00,6.00,19
4/26/2020 19:46:00,EN-GB,4.00,6.00,19
4/26/2020 19:52:48,EN-GB,5.00,8.00,19
4/26/2020 22:07:03,EN-GB,4.00,8.00,19
4/28/2020 11:01:23,EN-GB,1.00,7.00,19
4/27/2020 11:42:16,EN-GB,3.00,6.00,19
4/26/2020 19:17:09,EN-GB,5.00,8.00,19
4/26/2020 19:37:47,EN-GB,1.00,1.00,19
4/27/2020 20:06:48,EN-GB,2.00,4.00,19
4/26/2020 22:35:15,EN-GB,3.00,5.00,19
4/26/2020 19:47:34,EN-GB,4.00,8.00,19
4/26/2020 19:50:26,EN-GB,1.00,7.00,19
4/28/2020 10:25:37,EN-GB,,6.00,19
4/28/2020 10:44:16,EN-GB,5.00,8.00,19
4/26/2020 20:19:07,EN-GB,1.00,8.00,19
4/26/2020 23:18:57,EN-GB,1.00,8.00,19
4/24/2020 15:16:47,ES-ES,5.00,7.00,19
4/24/2020 15:25:49,ES-ES,5.00,1.00,19
4/24/2020 12:24:10,ES-ES,5.00,1.00,19
4/24/2020 11:32:55,ES-ES,5.00,5.00,19
4/24/2020 14:33:20,ES-ES,5.00,1.00,19
4/27/2020 0:29:59,ES-ES,2.00,2.00,19
4/24/2020 15:23:59,ES-ES,4.00,6.00,19
4/24/2020 14:12:51,ES-ES,3.00,8.00,19
4/29/2020 12:02:11,ES-ES,5.00,6.00,19
4/29/2020 9:35:22,ES-ES,5.00,4.00,19
4/26/2020 17:23:37,ES-ES,5.00,6.00,19
4/24/2020 15:23:04,ES-ES,5.00,1.00,19
4/29/2020 10:28:05,ES-ES,5.00,1.00,19
4/24/2020 12:01:16,ES-ES,5.00,6.00,19
4/24/2020 10:47:52,ES-ES,5.00,7.00,19
4/25/2020 18:33:35,ES-ES,5.00,7.00,19
4/24/2020 15:44:51,ES-ES,5.00,1.00,19
4/27/2020 14:35:22,EN-GB,4.00,5.00,19
05/04/2020 15:01,EN-GB,4.00,8.00,19
4/30/2020 11:36:45,EN-GB,4.00,3.00,19
4/29/2020 16:50:58,EN-GB,5.00,8.00,19
4/26/2020 16:53:13,EN-GB,3.00,7.00,19
05/07/2020 17:58,EN-GB,5.00,7.00,19
4/30/2020 11:00:11,EN-GB,5.00,5.00,19
05/02/2020 13:41,EN-GB,4.00,6.00,19
4/28/2020 19:58:45,EN-GB,5.00,4.00,19
4/30/2020 11:01:07,EN-GB,5.00,7.00,19
4/29/2020 18:36:18,EN-GB,5.00,8.00,19
4/30/2020 10:55:37,EN-GB,5.00,6.00,19
4/29/2020 16:55:04,EN-GB,5.00,7.00,19
4/27/2020 20:25:59,EN-GB,5.00,1.00,19
4/27/2020 23:11:35,EN-GB,3.00,7.00,19
05/03/2020 14:15,EN-GB,2.00,8.00,19
05/01/2020 19:40,EN-GB,5.00,8.00,19
4/30/2020 14:26:26,EN-GB,3.00,3.00,19
4/28/2020 13:13:57,EN-GB,5.00,7.00,19
4/30/2020 8:41:33,EN-GB,5.00,7.00,19
4/30/2020 11:37:11,EN-GB,5.00,7.00,19
4/27/2020 21:29:04,EN-GB,5.00,5.00,19
4/30/2020 10:57:58,EN-GB,5.00,5.00,19
4/27/2020 20:21:23,EN-GB,1.00,2.00,19
4/27/2020 20:20:32,EN-GB,4.00,7.00,19
4/30/2020 17:26:01,EN-GB,4.00,10.00,19
4/27/2020 20:32:23,EN-GB,4.00,6.00,19
4/27/2020 21:46:13,EN-GB,5.00,10.00,19
4/27/2020 20:16:32,EN-GB,1.00,1.00,19
4/30/2020 18:09:33,EN-GB,3.00,8.00,19
4/29/2020 14:35:42,FR,5.00,6.00,19
4/29/2020 12:11:42,FR,4.00,5.00,19
4/25/2020 1:34:00,FR,5.00,3.00,19
4/24/2020 20:42:16,FR,4.00,6.00,19
4/29/2020 12:40:51,FR,1.00,5.00,19
4/24/2020 19:52:14,FR,4.00,4.00,19
4/24/2020 20:10:47,FR,5.00,7.00,19
4/25/2020 16:48:56,FR,1.00,5.00,19
4/25/2020 14:24:18,FR,4.00,3.00,19
4/24/2020 19:50:16,FR,3.00,3.00,19
4/25/2020 23:29:42,FR,5.00,4.00,19
4/24/2020 20:20:10,FR,1.00,3.00,19
4/24/2020 20:15:24,FR,3.00,3.00,19
4/29/2020 12:56:25,FR,1.00,4.00,19
4/25/2020 0:26:03,FR,3.00,5.00,19
4/26/2020 15:56:11,FR,4.00,7.00,19
05/05/2020 09:32,FR,5.00,7.00,19
4/24/2020 23:01:07,FR,1.00,5.00,19
4/24/2020 19:46:13,FR,2.00,2.00,19
4/25/2020 5:40:44,FR,1.00,4.00,19
